740,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0066,0.9934,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0005,0.9995,0.0001,0.9999,0.0002,0.9998
741,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8873,0.1127,0.9220,0.0780,0.8295,0.1705,0.9220,0.0780,0.9808,0.0192,0.9917,0.0083,0.9972,0.0028,0.9991,0.0009,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
742,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9380,0.0620,0.9784,0.0216,0.9927,0.0073,0.9715,0.0285,0.9903,0.0097,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
743,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9938,0.0062,0.9907,0.0093,0.9977,0.0023,0.9930,0.0070,0.9984,0.0016,0.9968,0.0032,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001
744,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.8571,0.1429,0.9767,0.0233,0.9899,0.0101,0.9849,0.0151,0.9899,0.0101,0.9966,0.0034,0.9855,0.0145,0.9654,0.0346,0.9918,0.0082,0.9973,0.0027,0.9936,0.0064,0.9811,0.0189,0.9952,0.0048,0.9980,0.0020
745,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9977,0.0023,0.9933,0.0067,0.9844,0.0156,0.9947,0.0053,0.9873,0.0127,0.9915,0.0085,0.9988,0.0012,0.9995,0.0005
746,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0037,0.9963,0.0008,0.9992,0.0006,0.9994,0.0013,0.9987,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
747,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0085,0.9915,0.0035,0.9965,0.0023,0.9977,0.0010,0.9990,0.0003,0.9997,0.0008,0.9992,0.0018,0.9982,0.0012,0.9988,0.0029,0.9971,0.0007,0.9993
748,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9963,0.0037,0.9988,0.0012,0.9995,0.0005,0.9985,0.0015,0.9939,0.0061,0.9986,0.0014,0.9994,0.0006,0.9998,0.0002,0.9997,0.0003,0.9999,0.0001
749,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9545,0.0455,0.9891,0.0109,0.9927,0.0073,0.9976,0.0024,0.9992,0.0008,0.9976,0.0024,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
750,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0070,0.9930,0.0169,0.9831,0.0085,0.9915,0.0037,0.9963,0.0024,0.9976,0.0008,0.9992,0.0005,0.9995,0.0002,0.9998,0.0009,0.9991,0.0023,0.9977
751,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
752,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.0718,0.9282,0.0491,0.9509,0.0216,0.9784,0.0055,0.9945,0.0023,0.9977,0.0011,0.9989,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
753,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.5200,0.4800,0.1340,0.8660,0.0345,0.9655,0.0175,0.9825,0.0118,0.9882,0.0051,0.9949,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
754,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0082,0.9918,0.0035,0.9965,0.0053,0.9947,0.0008,0.9992,0.0018,0.9982,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
755,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0042,0.9958,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
756,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0070,0.9930,0.0169,0.9831,0.0490,0.9510,0.0127,0.9873,0.0055,0.9945,0.0127,0.9873,0.0189,0.9811,0.0448,0.9552,0.0657,0.9343,0.1742,0.8258
757,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
758,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0088,0.9912,0.0044,0.9956,0.0066,0.9934,0.0260,0.9740,0.0061,0.9939,0.0026,0.9974,0.0011,0.9989,0.0002,0.9998,0.0004,0.9996,0.0001,0.9999
759,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.1600,0.8400,0.0755,0.9245,0.0265,0.9735,0.0134,0.9866,0.0031,0.9969,0.0021,0.9979,0.0031,0.9969,0.0013,0.9987,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
760,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
761,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
762,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.1547,0.8453,0.1087,0.8913,0.0575,0.9425,0.1547,0.8453,0.0405,0.9595,0.0897,0.9103,0.2992,0.7008,0.6307,0.3693,0.8367,0.1633,0.8849,0.1151,0.7193,0.2807,0.8615,0.1385
763,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9655,0.0345,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9991,0.0009,0.9974,0.0026,0.9936,0.0064,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001
764,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.3048,0.6952,0.0988,0.9012,0.1412,0.8588,0.0230,0.9770,0.0096,0.9904,0.0022,0.9978,0.0010,0.9990,0.0003,0.9997,0.0010,0.9990,0.0004,0.9996,0.0006,0.9994,0.0018,0.9982
765,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.2222,0.7778,0.0870,0.9130,0.1818,0.8182,0.0870,0.9130,0.2921,0.7079,0.0935,0.9065,0.0408,0.9592,0.0140,0.9860,0.0070,0.9930,0.0105,0.9895,0.0251,0.9749,0.0085,0.9915,0.0127,0.9873,0.0030,0.9970
766,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
767,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9982,0.0018,0.9997,0.0003,0.9996,0.0004,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
768,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9511,0.0489,0.9927,0.0073,0.9976,0.0024,0.9963,0.0037,0.9984,0.0016,0.9932,0.0068,0.9837,0.0163,0.9932,0.0068,0.9983,0.0017,0.9960,0.0040,0.9987,0.0013,0.9991,0.0009,0.9997,0.0003
769,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0076,0.9924,0.0025,0.9975,0.0006,0.9994,0.0019,0.9981,0.0004,0.9996,0.0013,0.9987,0.0007,0.9993,0.0002,0.9998,0.0005,0.9995,0.0020,0.9980,0.0013,0.9987,0.0005,0.9995,0.0001,0.9999
770,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
771,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0041,0.9959,0.0122,0.9878,0.0041,0.9959,0.0017,0.9983,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0059,0.9941,0.0232,0.9768,0.0034,0.9966,0.0023,0.9977,0.0003,0.9997
772,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0490,0.9510,0.0169,0.9831,0.0070,0.9930,0.0016,0.9984,0.0038,0.9962,0.0005,0.9995,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
773,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
774,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.4615,0.5385,0.8571,0.1429,0.9000,0.1000,0.9750,0.0250,0.9435,0.0565,0.9804,0.0196,0.9919,0.0081,0.9965,0.0035,0.9988,0.0012,0.9972,0.0028,0.9915,0.0085,0.9943,0.0057,0.9986,0.0014,0.9998,0.0002,0.9999,0.0001
775,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0101,0.9899,0.0068,0.9932,0.0045,0.9955,0.0015,0.9985,0.0045,0.9955,0.0109,0.9891,0.0261,0.9739,0.0088,0.9912,0.0037,0.9963,0.0005,0.9995,0.0003,0.9997,0.0011,0.9989
776,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0017,0.9983,0.0002,0.9998,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
777,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8317,0.1683,0.7119,0.2881,0.3818,0.6182,0.1707,0.8293,0.0454,0.9546,0.1248,0.8752,0.0576,0.9424,0.0296,0.9704,0.0438,0.9562,0.0193,0.9807,0.0080,0.9920,0.0054,0.9946,0.0159,0.9841,0.0037,0.9963
778,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9966,0.0034,0.9989,0.0011,0.9996,0.0004,0.9989,0.0011,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
779,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0377,0.9623,0.0838,0.9162,0.0296,0.9704,0.0199,0.9801,0.0086,0.9914,0.0036,0.9964,0.0086,0.9914,0.0207,0.9793,0.0139,0.9861,0.0047,0.9953,0.0012,0.9988,0.0002,0.9998
780,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0275,0.9725,0.0120,0.9880,0.0040,0.9960,0.0094,0.9906,0.0063,0.9937,0.0015,0.9985,0.0003,0.9997,0.0005,0.9995,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999
781,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0046,0.9954,0.0031,0.9969,0.0013,0.9987,0.0003,0.9997,0.0010,0.9990,0.0023,0.9977,0.0010,0.9990,0.0005,0.9995,0.0014,0.9986,0.0035,0.9965,0.0012,0.9988,0.0008,0.9992
782,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
783,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
784,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
785,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.4800,0.5200,0.7869,0.2131,0.4601,0.5399,0.7869,0.2131,0.9172,0.0828,0.9708,0.0292,0.9873,0.0127,0.9749,0.0251,0.9891,0.0109,0.9975,0.0025,0.9962,0.0038,0.9987,0.0013,0.9992,0.0008
786,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9963,0.0037,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
787,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0024,0.9976,0.0073,0.9927,0.0018,0.9982,0.0004,0.9996,0.0010,0.9990,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
788,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0059,0.9941,0.0024,0.9976,0.0012,0.9988,0.0003,0.9997,0.0008,0.9992,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
789,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.2360,0.7640,0.5723,0.4277,0.1605,0.8395,0.0599,0.9401,0.0266,0.9734,0.0063,0.9937,0.0042,0.9958,0.0021,0.9979,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
790,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9749,0.0251,0.9891,0.0109,0.9739,0.0261,0.9825,0.0175,0.9927,0.0073,0.9976,0.0024,0.9943,0.0057,0.9962,0.0038,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
791,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9987,0.0013,0.9994,0.0006,0.9977,0.0023,0.9997,0.0003,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9994,0.0006
792,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.1547,0.8453,0.2154,0.7846,0.1016,0.8984,0.0701,0.9299,0.0245,0.9755,0.0124,0.9876,0.0029,0.9971,0.0067,0.9933,0.0199,0.9801,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998
793,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9938,0.0062,0.9907,0.0093,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
794,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.8400,0.1600,0.7241,0.2759,0.3962,0.6038,0.2127,0.7873,0.5394,0.4606,0.2127,0.7873,0.2884,0.7116,0.1190,0.8810,0.1685,0.8315,0.3211,0.6789,0.1362,0.8638,0.3211,0.6789,0.5345,0.4655,0.3298,0.6702
795,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.6629,0.3371,0.2193,0.7807,0.1037,0.8963,0.0547,0.9453,0.1231,0.8769,0.0656,0.9344,0.0953,0.9047,0.1973,0.8027,0.0757,0.9243,0.0116,0.9884,0.0029,0.9971,0.0044,0.9956,0.0010,0.9990
796,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.4800,0.5200,0.7869,0.2131,0.8997,0.1003,0.9642,0.0358,0.9172,0.0828,0.8807,0.1193,0.7111,0.2889,0.8807,0.1193,0.9451,0.0549,0.8960,0.1040,0.9739,0.0261,0.9825,0.0175,0.9600,0.0400
797,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
798,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
799,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0014,0.9986,0.0006,0.9994,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0007,0.9993,0.0005,0.9995,0.0001,0.9999
800,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0109,0.9891,0.0045,0.9955,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
801,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9996,0.0004,0.9989,0.0011,0.9993,0.0007,0.9997,0.0003,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
802,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0066,0.9934,0.0159,0.9841,0.0464,0.9536,0.0680,0.9320,0.0237,0.9763,0.0557,0.9443,0.0247,0.9753,0.0036,0.9964,0.0015,0.9985,0.0004,0.9996,0.0001,0.9999
803,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9982,0.0018,0.9945,0.0055,0.9918,0.0082,0.9988,0.0012,0.9997,0.0003,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
804,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0101,0.9899,0.0151,0.9849,0.0101,0.9899,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999
805,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9982,0.0018,0.9945,0.0055,0.9918,0.0082,0.9759,0.0241,0.9032,0.0968,0.9655,0.0345,0.9767,0.0233,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046
806,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0002,0.9998,0.0004,0.9996,0.0011,0.9989,0.0026,0.9974,0.0013,0.9987,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
807,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.1018,0.8982,0.0275,0.9725,0.0140,0.9860,0.0408,0.9592,0.0140,0.9860,0.0408,0.9592,0.0097,0.9903,0.0065,0.9935,0.0028,0.9972,0.0019,0.9981,0.0045,0.9955,0.0006,0.9994,0.0003,0.9997
808,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9968,0.0032,0.9986,0.0014,0.9959,0.0041,0.9982,0.0018,0.9993,0.0007,0.9989,0.0011,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
809,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9511,0.0489,0.9669,0.0331,0.9855,0.0145,0.9951,0.0049,0.9792,0.0208,0.9930,0.0070,0.9792,0.0208,0.9947,0.0053,0.9878,0.0122,0.9708,0.0292,0.9901,0.0099,0.9852,0.0148,0.9389,0.0611
810,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0042,0.9958,0.0124,0.9876,0.0029,0.9971,0.0007,0.9993,0.0018,0.9982,0.0006,0.9994,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000
811,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
