843,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9850,0.0150,0.9935,0.0065,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
844,0.5000,0.5000,0.8750,0.1250,0.9681,0.0319,0.9891,0.0109,0.9681,0.0319,0.8835,0.1165,0.7574,0.2426,0.8241,0.1759,0.9336,0.0664,0.9768,0.0232,0.9922,0.0078,0.9980,0.0020,0.9997,0.0003,0.9988,0.0012,0.9995,0.0005,0.9998,0.0002,0.9996,0.0004,0.9997,0.0003,0.9999,0.0001
845,0.5000,0.5000,0.7500,0.2500,0.5526,0.4474,0.6495,0.3505,0.8475,0.1525,0.9601,0.0399,0.9832,0.0168,0.9943,0.0057,0.9869,0.0131,0.9946,0.0054,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002
846,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0250,0.9750,0.0127,0.9873,0.0018,0.9982,0.0008,0.9992,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
847,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.6585,0.3415,0.4426,0.5574,0.1656,0.8344,0.0621,0.9379,0.0423,0.9577,0.0216,0.9784,0.0872,0.9128,0.0233,0.9767,0.0118,0.9882,0.0017,0.9983,0.0041,0.9959,0.0123,0.9877,0.0041,0.9959,0.0096,0.9904,0.0634,0.9366,0.0154,0.9846
848,0.5000,0.5000,0.8000,0.2000,0.9032,0.0968,0.9561,0.0439,0.9849,0.0151,0.9949,0.0051,0.9800,0.0200,0.9917,0.0083,0.9972,0.0028,0.9996,0.0004,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
849,0.5000,0.5000,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0318,0.9682,0.0713,0.9287,0.0306,0.9694,0.0078,0.9922,0.0181,0.9819,0.0061,0.9939,0.0020,0.9980,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0004,0.9996,0.0027,0.9973,0.0018,0.9982,0.0053,0.9947,0.0008,0.9992
850,0.5000,0.5000,0.8750,0.1250,0.9655,0.0345,0.9912,0.0088,0.9788,0.0212,0.9928,0.0072,0.9983,0.0017,0.9967,0.0033,0.9978,0.0022,0.9934,0.0066,0.9847,0.0153,0.9936,0.0064,0.9957,0.0043,0.9901,0.0099,0.9586,0.0414,0.9858,0.0142,0.9952,0.0048,0.9984,0.0016,0.9952,0.0048
851,0.5000,0.5000,0.2500,0.7500,0.1250,0.8750,0.0556,0.9444,0.1250,0.8750,0.0319,0.9681,0.0139,0.9861,0.0070,0.9930,0.0047,0.9953,0.0070,0.9930,0.0029,0.9971,0.0087,0.9913,0.0029,0.9971,0.0010,0.9990,0.0039,0.9961,0.0115,0.9885,0.0337,0.9663,0.0087,0.9913,0.0576,0.9424
852,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9681,0.0319,0.9866,0.0134,0.9955,0.0045,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
853,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0690,0.9310,0.1474,0.8526,0.0545,0.9455,0.0232,0.9768,0.0059,0.9941,0.0030,0.9970,0.0072,0.9928,0.0031,0.9969,0.0015,0.9985,0.0037,0.9963,0.0005,0.9995,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
854,0.5000,0.5000,0.7000,0.3000,0.9032,0.0968,0.9759,0.0241,0.9939,0.0061,0.9975,0.0025,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9984,0.0016,0.9976,0.0024,0.9992,0.0008,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
855,0.5000,0.5000,0.6000,0.4000,0.5000,0.5000,0.1250,0.8750,0.0556,0.9444,0.0286,0.9714,0.0124,0.9876,0.0029,0.9971,0.0087,0.9913,0.0029,0.9971,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
856,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9562,0.0438,0.9887,0.0113,0.9984,0.0016,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
857,0.5000,0.5000,0.2000,0.8000,0.0345,0.9655,0.0508,0.9492,0.0261,0.9739,0.0088,0.9912,0.0345,0.9655,0.0145,0.9855,0.0073,0.9927,0.0216,0.9784,0.0073,0.9927,0.0031,0.9969,0.0010,0.9990,0.0004,0.9996,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0001,0.9999
858,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.1600,0.8400,0.0870,0.9130,0.0597,0.9403,0.0090,0.9910,0.0021,0.9979,0.0009,0.9991,0.0004,0.9996,0.0011,0.9989,0.0004,0.9996,0.0008,0.9992,0.0037,0.9963,0.0009,0.9991,0.0004,0.9996,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
859,0.5000,0.5000,0.2500,0.7500,0.7000,0.3000,0.4900,0.5100,0.1937,0.8063,0.1072,0.8928,0.0270,0.9730,0.0064,0.9936,0.0026,0.9974,0.0013,0.9987,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0004,0.9996,0.0002,0.9998,0.0006,0.9994
860,0.5000,0.5000,0.2000,0.8000,0.0933,0.9067,0.0332,0.9668,0.0079,0.9921,0.0032,0.9968,0.0016,0.9984,0.0011,0.9989,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
861,0.5000,0.5000,0.8125,0.1875,0.7429,0.2571,0.4906,0.5094,0.5909,0.4091,0.7782,0.2218,0.9132,0.0868,0.9609,0.0391,0.9942,0.0058,0.9987,0.0013,0.9996,0.0004,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,0.9997,0.0003
862,0.5000,0.5000,0.1875,0.8125,0.6176,0.3824,0.8750,0.1250,0.9130,0.0870,0.9623,0.0377,0.9745,0.0255,0.9403,0.0597,0.9793,0.0207,0.9970,0.0030,0.9990,0.0010,0.9997,0.0003,0.9995,0.0005,0.9998,0.0002,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
863,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.0455,0.9545,0.0068,0.9932,0.0156,0.9844,0.0105,0.9895,0.0015,0.9985,0.0008,0.9992,0.0023,0.9977,0.0011,0.9989,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0006,0.9994,0.0025,0.9975,0.0006,0.9994,0.0014,0.9986,0.0006,0.9994
864,0.5000,0.5000,0.2917,0.7083,0.2154,0.7846,0.1207,0.8793,0.0438,0.9563,0.0113,0.9887,0.0260,0.9740,0.0061,0.9939,0.0025,0.9975,0.0011,0.9989,0.0032,0.9968,0.0005,0.9995,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
865,0.5000,0.5000,0.8750,0.1250,0.6364,0.3636,0.2000,0.8000,0.1429,0.8571,0.0642,0.9358,0.0156,0.9844,0.0454,0.9546,0.1248,0.8752,0.0454,0.9546,0.0665,0.9335,0.0296,0.9704,0.0076,0.9924,0.0224,0.9776,0.0527,0.9473,0.0233,0.9767,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984
866,0.5000,0.5000,0.4000,0.6000,0.1429,0.8571,0.0642,0.9358,0.0169,0.9831,0.0113,0.9887,0.0038,0.9962,0.0019,0.9981,0.0010,0.9990,0.0004,0.9996,0.0012,0.9988,0.0035,0.9965,0.0005,0.9995,0.0002,0.9998,0.0012,0.9988,0.0029,0.9971,0.0012,0.9988,0.0029,0.9971,0.0007,0.9993
867,0.5000,0.5000,0.8750,0.1250,0.7000,0.3000,0.8750,0.1250,0.9655,0.0345,0.9032,0.0968,0.9759,0.0241,0.9642,0.0358,0.9174,0.0826,0.8810,0.1190,0.9473,0.0527,0.9767,0.0233,0.9903,0.0097,0.9967,0.0033,0.9989,0.0011,0.9967,0.0033,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001
868,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.5484,0.4516,0.7846,0.2154,0.9358,0.0642,0.9563,0.0438,0.9850,0.0150,0.9949,0.0051,0.9979,0.0021,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
869,0.5000,0.5000,0.1875,0.8125,0.0868,0.9132,0.0454,0.9546,0.0665,0.9335,0.0966,0.9034,0.0260,0.9740,0.1038,0.8962,0.0473,0.9527,0.1296,0.8704,0.0473,0.9527,0.0163,0.9837,0.0041,0.9959,0.0123,0.9877,0.0029,0.9971,0.0085,0.9915,0.0029,0.9971,0.0010,0.9990,0.0004,0.9996
870,0.5000,0.5000,0.1250,0.8750,0.3000,0.7000,0.1765,0.8235,0.4815,0.5185,0.7358,0.2642,0.8931,0.1069,0.9530,0.0470,0.9878,0.0122,0.9969,0.0031,0.9980,0.0020,0.9992,0.0008,0.9975,0.0025,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
871,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.0870,0.9130,0.2222,0.7778,0.0870,0.9130,0.0308,0.9692,0.0207,0.9793,0.0105,0.9895,0.0251,0.9749,0.0105,0.9895,0.0043,0.9957,0.0105,0.9895,0.0035,0.9965,0.0015,0.9985,0.0004,0.9996,0.0011,0.9989,0.0034,0.9966,0.0008,0.9992
872,0.5000,0.5000,0.8750,0.1250,0.6364,0.3636,0.3684,0.6316,0.2000,0.8000,0.1111,0.8889,0.0280,0.9720,0.0041,0.9959,0.0014,0.9986,0.0032,0.9968,0.0013,0.9987,0.0039,0.9961,0.0026,0.9974,0.0011,0.9989,0.0003,0.9997,0.0007,0.9993,0.0020,0.9980,0.0013,0.9987,0.0007,0.9993
873,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.8185,0.1815,0.6928,0.3072,0.4291,0.5709,0.2004,0.7996,0.4291,0.5709,0.6928,0.3072,0.4915,0.5085,0.7436,0.2564,0.8756,0.1244,0.9657,0.0343,0.9206,0.0794,0.7436,0.2564,0.9530,0.0470,0.9682,0.0318,0.9892,0.0108,0.9928,0.0072
874,0.5000,0.5000,0.8125,0.1875,0.9286,0.0714,0.9891,0.0109,0.9964,0.0036,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
875,0.5000,0.5000,0.8000,0.2000,0.7273,0.2727,0.9492,0.0508,0.7273,0.2727,0.8889,0.1111,0.6667,0.3333,0.4615,0.5385,0.5625,0.4375,0.3462,0.6538,0.5625,0.4375,0.3462,0.6538,0.1849,0.8151,0.1019,0.8981,0.2539,0.7461,0.0728,0.9272,0.3547,0.6453,0.1549,0.8451,0.0576,0.9424
876,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.0526,0.9474,0.0270,0.9730,0.0069,0.9931,0.0035,0.9965,0.0015,0.9985,0.0006,0.9994,0.0015,0.9985,0.0036,0.9964,0.0084,0.9916,0.0028,0.9972,0.0009,0.9991,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
877,0.5000,0.5000,0.2000,0.8000,0.3684,0.6316,0.6364,0.3636,0.4188,0.5812,0.2288,0.7712,0.1128,0.8872,0.2360,0.7640,0.4286,0.5714,0.1579,0.8421,0.3600,0.6400,0.7975,0.2025,0.9220,0.0780,0.9726,0.0274,0.9220,0.0780,0.9726,0.0274,0.9466,0.0534,0.9220,0.0780,0.9466,0.0534
878,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.3684,0.6316,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0332,0.9668,0.0085,0.9915,0.0037,0.9963,0.0109,0.9891,0.0163,0.9837,0.0109,0.9891,0.0261,0.9739,0.0061,0.9939,0.0026,0.9974,0.0079,0.9921,0.0033,0.9967,0.0097,0.9903
879,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9545,0.0455,0.9000,0.1000,0.9750,0.0250,0.9070,0.0930,0.9669,0.0331,0.8069,0.1931,0.9103,0.0897,0.9682,0.0318,0.9867,0.0133,0.9969,0.0031,0.9938,0.0062,0.9816,0.0184,0.9468,0.0532,0.9223,0.0777,0.9794,0.0206,0.9694,0.0306
880,0.5000,0.5000,0.2500,0.7500,0.3333,0.6667,0.1707,0.8293,0.3818,0.6182,0.4809,0.5191,0.8664,0.1336,0.6837,0.3163,0.4709,0.5291,0.1820,0.8180,0.0488,0.9512,0.0127,0.9873,0.0018,0.9982,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
881,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.7083,0.2917,0.3778,0.6222,0.7083,0.2917,0.5484,0.4516,0.3423,0.6577,0.1765,0.8235,0.3423,0.6577,0.2576,0.7424,0.1478,0.8522,0.2881,0.7119,0.6369,0.3631,0.8403,0.1597,0.9404,0.0596,0.8403,0.1597,0.7782,0.2218,0.9609,0.0391
882,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.8063,0.1937,0.9100,0.0900,0.9861,0.0139,0.9965,0.0035,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
883,0.5000,0.5000,0.7083,0.2917,0.7846,0.2154,0.9623,0.0377,0.8947,0.1053,0.9835,0.0165,0.9944,0.0056,0.9981,0.0019,0.9972,0.0028,0.9880,0.0120,0.9960,0.0040,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
884,0.5000,0.5000,0.8125,0.1875,0.3824,0.6176,0.2031,0.7969,0.0599,0.9401,0.1605,0.8395,0.0456,0.9544,0.0201,0.9799,0.0101,0.9899,0.0044,0.9956,0.0029,0.9971,0.0015,0.9985,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
885,0.5000,0.5000,0.2500,0.7500,0.1207,0.8793,0.1707,0.8293,0.0933,0.9067,0.2360,0.7640,0.1128,0.8872,0.0407,0.9593,0.1128,0.8872,0.1602,0.8398,0.0871,0.9129,0.0233,0.9767,0.0871,0.9129,0.1820,0.8180,0.0488,0.9512,0.0117,0.9883,0.0039,0.9961,0.0017,0.9983,0.0051,0.9949
886,0.5000,0.5000,0.3000,0.7000,0.5625,0.4375,0.8372,0.1628,0.9259,0.0741,0.9493,0.0507,0.9825,0.0175,0.9941,0.0059,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
887,0.5000,0.5000,0.2500,0.7500,0.0769,0.9231,0.0332,0.9668,0.0049,0.9951,0.0145,0.9855,0.0034,0.9966,0.0015,0.9985,0.0006,0.9994,0.0004,0.9996,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
888,0.5000,0.5000,0.7500,0.2500,0.8750,0.1250,0.9655,0.0345,0.9949,0.0051,0.9878,0.0122,0.9490,0.0510,0.9255,0.0745,0.9739,0.0261,0.9255,0.0745,0.8613,0.1387,0.5889,0.4111,0.6824,0.3176,0.3495,0.6505,0.6171,0.3829,0.7899,0.2101,0.3495,0.6505,0.1811,0.8189,0.0306,0.9694
889,0.5000,0.5000,0.6000,0.4000,0.2727,0.7273,0.1111,0.8889,0.0769,0.9231,0.1683,0.8317,0.0632,0.9368,0.1408,0.8592,0.0757,0.9243,0.0116,0.9884,0.0058,0.9942,0.0024,0.9976,0.0010,0.9990,0.0069,0.9931,0.0159,0.9841,0.0023,0.9977,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999
890,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.7574,0.2426,0.6755,0.3245,0.4615,0.5385,0.3636,0.6364,0.8000,0.2000,0.9455,0.0545,0.9858,0.0142,0.9952,0.0048,0.9984,0.0016,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
891,0.5000,0.5000,0.3000,0.7000,0.1552,0.8448,0.3553,0.6447,0.1552,0.8448,0.3553,0.6447,0.1849,0.8151,0.4050,0.5950,0.7468,0.2532,0.9219,0.0781,0.7314,0.2686,0.8909,0.1091,0.9245,0.0755,0.9675,0.0325,0.8815,0.1185,0.9178,0.0822,0.9710,0.0290,0.9958,0.0042,0.9994,0.0006
892,0.5000,0.5000,0.3000,0.7000,0.1500,0.8500,0.2917,0.7083,0.2154,0.7846,0.0642,0.9358,0.2292,0.7708,0.3085,0.6915,0.7574,0.2426,0.5100,0.4900,0.7574,0.2426,0.9563,0.0437,0.9815,0.0185,0.9923,0.0077,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,0.9996,0.0004,0.9991,0.0009
893,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9474,0.0526,0.9873,0.0127,0.9947,0.0053,0.9978,0.0022,0.9947,0.0053,0.9965,0.0035,0.9991,0.0009,0.9997,0.0003,0.9988,0.0012,0.9996,0.0004,0.9988,0.0012,0.9973,0.0027,0.9996,0.0004,0.9998,0.0002,1.0000,0.0000
894,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.6628,0.3372,0.3959,0.6041,0.6628,0.3372,0.5672,0.4328,0.8503,0.1497,0.9446,0.0554,0.9866,0.0134,0.9911,0.0089,0.9823,0.0177,0.9326,0.0674,0.9700,0.0300,0.9326,0.0674,0.9765,0.0235,0.9920,0.0080,0.9973,0.0027,0.9993,0.0007
895,0.5000,0.5000,0.8000,0.2000,0.9655,0.0345,0.8750,0.1250,0.7424,0.2576,0.5904,0.4096,0.9098,0.0902,0.9776,0.0224,0.9850,0.0150,0.9656,0.0344,0.9883,0.0117,0.9731,0.0269,0.9909,0.0091,0.9731,0.0269,0.9601,0.0399,0.9864,0.0136,0.9434,0.0566,0.9759,0.0241,0.9918,0.0082
896,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9512,0.0488,0.9832,0.0168,0.9930,0.0070,0.9984,0.0016,0.9952,0.0048,0.9984,0.0016,0.9995,0.0005,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
897,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.8571,0.1429,0.9358,0.0642,0.8293,0.1707,0.9714,0.0286,0.9903,0.0097,0.9967,0.0033,0.9978,0.0022,0.9993,0.0007,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
898,0.5000,0.5000,0.3333,0.6667,0.1111,0.8889,0.3333,0.6667,0.4286,0.5714,0.1475,0.8525,0.1034,0.8966,0.4468,0.5532,0.2121,0.7879,0.5385,0.4615,0.7778,0.2222,0.4468,0.5532,0.2496,0.7504,0.1248,0.8752,0.0200,0.9800,0.0576,0.9424,0.0255,0.9745,0.0087,0.9913,0.0255,0.9745
899,0.5000,0.5000,0.7000,0.3000,0.4375,0.5625,0.2426,0.7574,0.1759,0.8241,0.0664,0.9336,0.0285,0.9715,0.0192,0.9808,0.0028,0.9972,0.0007,0.9993,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
900,0.5000,0.5000,0.2500,0.7500,0.4375,0.5625,0.2059,0.7941,0.3769,0.6231,0.7239,0.2761,0.5191,0.4809,0.2646,0.7354,0.4663,0.5337,0.7775,0.2225,0.3330,0.6670,0.5997,0.4003,0.4282,0.5718,0.6453,0.3547,0.3126,0.6874,0.0610,0.9390,0.0212,0.9788,0.0142,0.9858,0.0212,0.9788
901,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9668,0.0332,0.9855,0.0145,0.9979,0.0021,0.9951,0.0049,0.9855,0.0145,0.9714,0.0286,0.9577,0.0423,0.9822,0.0178,0.9880,0.0120,0.9764,0.0236,0.9940,0.0060,0.9855,0.0145,0.9966,0.0034,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
902,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8372,0.1628,0.6316,0.3684,0.4138,0.5862,0.2609,0.7391,0.1053,0.8947,0.0165,0.9835,0.0039,0.9961,0.0026,0.9974,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0019,0.9981,0.0009,0.9991,0.0003,0.9997
903,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9562,0.0438,0.8793,0.1207,0.9162,0.0838,0.6096,0.3904,0.4009,0.5991,0.1433,0.8567,0.4009,0.5991,0.5009,0.4991,0.2924,0.7076,0.4909,0.5091,0.7431,0.2569,0.5912,0.4088,0.3253,0.6747,0.1001,0.8999,0.0358,0.9642,0.0150,0.9850
904,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.3000,0.7000,0.1552,0.8448,0.0439,0.9561,0.0105,0.9895,0.0024,0.9976,0.0016,0.9984,0.0008,0.9992,0.0032,0.9968,0.0013,0.9987,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
905,0.5000,0.5000,0.7083,0.2917,0.9067,0.0933,0.8662,0.1338,0.7273,0.2727,0.5333,0.4667,0.2222,0.7778,0.3000,0.7000,0.1552,0.8448,0.0577,0.9423,0.0200,0.9800,0.0083,0.9917,0.0028,0.9972,0.0014,0.9986,0.0042,0.9958,0.0021,0.9979,0.0003,0.9997,0.0009,0.9991,0.0022,0.9978
906,0.5000,0.5000,0.1250,0.8750,0.0870,0.9130,0.1878,0.8122,0.4096,0.5904,0.2576,0.7424,0.4573,0.5427,0.2576,0.7424,0.5100,0.4900,0.7574,0.2426,0.6755,0.3245,0.4096,0.5904,0.6182,0.3818,0.3505,0.6495,0.6834,0.3166,0.9034,0.0966,0.9740,0.0260,0.9887,0.0113,0.9668,0.0332
907,0.5000,0.5000,0.7083,0.2917,0.6182,0.3818,0.1878,0.8122,0.0870,0.9130,0.0455,0.9545,0.0156,0.9844,0.0233,0.9767,0.0118,0.9882,0.0281,0.9719,0.0122,0.9878,0.0051,0.9949,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
908,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.8317,0.1683,0.6705,0.3295,0.4041,0.5959,0.2252,0.7748,0.6705,0.3295,0.4658,0.5342,0.6792,0.3208,0.8640,0.1360,0.6136,0.3864,0.8265,0.1735,0.9205,0.0795,0.9720,0.0280,0.9905,0.0095,0.9968,0.0032,0.9979,0.0021,0.9986,0.0014
909,0.5000,0.5000,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.2571,0.7429,0.5094,0.4906,0.2061,0.7939,0.0796,0.9204,0.0358,0.9642,0.0122,0.9878,0.0061,0.9939,0.0021,0.9979,0.0008,0.9992,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
910,0.5000,0.5000,0.1875,0.8125,0.0506,0.9494,0.0215,0.9785,0.0055,0.9945,0.0370,0.9630,0.0126,0.9874,0.0042,0.9958,0.0014,0.9986,0.0033,0.9967,0.0014,0.9986,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
911,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.0690,0.9310,0.0182,0.9818,0.0026,0.9974,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
912,0.5000,0.5000,0.1875,0.8125,0.0868,0.9132,0.0391,0.9609,0.1089,0.8911,0.0296,0.9704,0.0076,0.9924,0.0031,0.9969,0.0073,0.9927,0.0175,0.9825,0.0260,0.9740,0.0742,0.9258,0.0507,0.9493,0.0260,0.9740,0.0742,0.9258,0.0260,0.9740,0.0088,0.9912,0.0030,0.9970,0.0010,0.9990
913,0.5000,0.5000,0.7000,0.3000,0.6087,0.3913,0.8615,0.1385,0.5895,0.4105,0.2642,0.7358,0.5185,0.4815,0.8235,0.1765,0.9159,0.0841,0.9703,0.0297,0.9899,0.0101,0.9958,0.0042,0.9899,0.0101,0.9985,0.0015,0.9995,0.0005,0.9999,0.0001,0.9999,0.0001,0.9998,0.0002,0.9996,0.0004
914,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.2917,0.7083,0.1207,0.8793,0.0535,0.9465,0.0185,0.9815,0.0027,0.9973,0.0065,0.9935,0.0028,0.9972,0.0009,0.9991,0.0005,0.9995,0.0007,0.9993,0.0021,0.9979,0.0014,0.9986,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000
