757,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
758,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.4091,0.5909,0.1875,0.8125,0.0319,0.9681,0.0109,0.9891,0.0027,0.9973,0.0109,0.9891,0.0055,0.9945,0.0027,0.9973,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999
759,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
760,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
761,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
762,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9358,0.0642,0.8293,0.1707,0.6182,0.3818,0.8293,0.1707,0.6182,0.3818,0.8662,0.1338,0.9628,0.0372,0.8567,0.1433,0.9356,0.0644,0.6747,0.3253,0.8615,0.1385
763,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.8926,0.1074,0.7347,0.2653,0.8926,0.1074,0.9708,0.0292,0.9925,0.0075,0.9969,0.0031,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001
764,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.8624,0.1376,0.9777,0.0223,0.9360,0.0640,0.8624,0.1376,0.6763,0.3237,0.8624,0.1376,0.6104,0.3896,0.2815,0.7185,0.0829,0.9171,0.0127,0.9873,0.0018,0.9982
765,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4384,0.5616,0.2507,0.7493,0.4483,0.5517,0.2131,0.7869,0.0588,0.9412,0.1579,0.8421,0.0261,0.9739,0.0088,0.9912,0.0345,0.9655,0.0088,0.9912,0.0030,0.9970
766,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
767,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.8620,0.1380,0.9776,0.0224,0.9358,0.0642,0.9714,0.0286,0.9903,0.0097,0.9967,0.0033,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
768,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.4091,0.5909,0.6750,0.3250,0.9356,0.0644,0.9776,0.0224,0.9924,0.0076,0.9818,0.0182,0.9974,0.0026,0.9991,0.0009,0.9997,0.0003,0.9988,0.0012,0.9997,0.0003
769,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0010,0.9990,0.0003,0.9997,0.0008,0.9992,0.0004,0.9996,0.0017,0.9983,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999
770,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
771,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0113,0.9887,0.0029,0.9971,0.0113,0.9887,0.0332,0.9668,0.0169,0.9831,0.0070,0.9930,0.0029,0.9971,0.0010,0.9990,0.0003,0.9997
772,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0029,0.9971,0.0004,0.9996,0.0012,0.9988,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
773,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
774,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.8624,0.1376,0.9777,0.0223,0.9968,0.0032,0.9986,0.0014,0.9995,0.0005,0.9986,0.0014,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001
775,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.0644,0.9356,0.0224,0.9776,0.0057,0.9943,0.0224,0.9776,0.0113,0.9887,0.0057,0.9943,0.0024,0.9976,0.0101,0.9899,0.0034,0.9966,0.0011,0.9989
776,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0009,0.9991,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
777,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0124,0.9876,0.0364,0.9636,0.1311,0.8689,0.0364,0.9636,0.0185,0.9815,0.0093,0.9907,0.0039,0.9961,0.0016,0.9984,0.0111,0.9889,0.0037,0.9963
778,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9966,0.0034,0.9995,0.0005,0.9989,0.0011,0.9966,0.0034,0.9989,0.0011,0.9997,0.0003,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
779,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.2646,0.7354,0.0489,0.9511,0.0073,0.9927,0.0024,0.9976,0.0097,0.9903,0.0024,0.9976,0.0012,0.9988,0.0037,0.9963,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998
780,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0004,0.9996,0.0011,0.9989,0.0043,0.9957,0.0011,0.9989,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
781,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.5672,0.4328,0.3041,0.6959,0.5672,0.4328,0.3041,0.6959,0.5672,0.4328,0.2468,0.7532,0.0757,0.9243,0.0393,0.9607,0.0166,0.9834,0.0069,0.9931,0.0023,0.9977,0.0008,0.9992
782,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9976,0.0024,0.9997,0.0003,0.9990,0.0010,0.9997,0.0003,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
783,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
784,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.7173,0.2827,0.9166,0.0834,0.9872,0.0128,0.9981,0.0019,0.9992,0.0008,0.9997,0.0003,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
785,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9972,0.0028,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004,0.9975,0.0025,0.9992,0.0008
786,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
787,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0005,0.9995,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
788,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
789,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
790,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.8065,0.1935,0.9260,0.0740,0.9887,0.0113,0.9984,0.0016,0.9996,0.0004,0.9984,0.0016,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
791,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9994,0.0006
792,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.0663,0.9337,0.0161,0.9839,0.0023,0.9977,0.0003,0.9997,0.0010,0.9990,0.0040,0.9960,0.0010,0.9990,0.0030,0.9970,0.0015,0.9985,0.0005,0.9995,0.0002,0.9998
793,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9943,0.0057,0.9992,0.0008,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
794,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9966,0.0034,0.9899,0.0101,0.9704,0.0296,0.8913,0.1087,0.6720,0.3280,0.3211,0.6789,0.5865,0.4135,0.7750,0.2250,0.3298,0.6702
795,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4384,0.5616,0.6456,0.3544,0.9273,0.0727,0.8095,0.1905,0.5862,0.4138,0.2615,0.7385,0.4624,0.5376,0.1770,0.8230,0.0473,0.9527,0.0070,0.9930,0.0010,0.9990
796,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.0319,0.9681,0.0900,0.9100,0.0319,0.9681,0.0900,0.9100,0.2835,0.7165,0.6128,0.3872,0.3453,0.6547,0.6128,0.3872,0.9172,0.0828,0.8471,0.1529,0.9600,0.0400
797,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
798,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9891,0.0109,0.9740,0.0260,0.9962,0.0038,0.9995,0.0005,0.9987,0.0013,0.9996,0.0004,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
799,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.0644,0.9356,0.0097,0.9903,0.0033,0.9967,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999
800,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0030,0.9970,0.0012,0.9988,0.0004,0.9996,0.0001,0.9999
801,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.8624,0.1376,0.9777,0.0223,0.9968,0.0032,0.9986,0.0014,0.9958,0.0042,0.9986,0.0014,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
802,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.4809,0.5191,0.2360,0.7640,0.4286,0.5714,0.2000,0.8000,0.0345,0.9655,0.0051,0.9949,0.0013,0.9987,0.0003,0.9997,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
803,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.8620,0.1380,0.6755,0.3245,0.9358,0.0642,0.8620,0.1380,0.9493,0.0507,0.9825,0.0175,0.9956,0.0044,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
804,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0073,0.9927,0.0025,0.9975,0.0006,0.9994,0.0025,0.9975,0.0012,0.9988,0.0006,0.9994,0.0003,0.9997,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999
805,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.8620,0.1380,0.6755,0.3245,0.4096,0.5904,0.2292,0.7708,0.4194,0.5806,0.6842,0.3158,0.8667,0.1333,0.9630,0.0370,0.9905,0.0095,0.9600,0.0400,0.9863,0.0137,0.9954,0.0046
806,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.4188,0.5812,0.2359,0.7641,0.4809,0.5191,0.2359,0.7641,0.0933,0.9067,0.0251,0.9749,0.0064,0.9936,0.0032,0.9968,0.0016,0.9984,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
807,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0009,0.9991,0.0037,0.9963,0.0009,0.9991,0.0005,0.9995,0.0014,0.9986,0.0060,0.9940,0.0025,0.9975,0.0008,0.9992,0.0003,0.9997
808,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9972,0.0028,0.9917,0.0083,0.9972,0.0028,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
809,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0617,0.9383,0.1648,0.8352,0.3719,0.6281,0.6398,0.3602,0.9256,0.0744,0.9739,0.0261,0.9911,0.0089,0.9788,0.0212,0.9389,0.0611,0.7934,0.2066,0.9389,0.0611
810,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.0319,0.9681,0.0047,0.9953,0.0016,0.9984,0.0005,0.9995,0.0021,0.9979,0.0005,0.9995,0.0003,0.9997,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
811,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
812,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.0215,0.9785,0.0031,0.9969,0.0004,0.9996,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
813,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.4277,0.5723,0.1994,0.8006,0.3769,0.6231,0.6447,0.3553,0.9270,0.0730,0.8640,0.1360,0.7605,0.2395,0.5142,0.4858,0.2093,0.7907,0.0364,0.9636,0.0094,0.9906
814,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.9426,0.0574,0.9163,0.0837,0.9871,0.0129,0.9981,0.0019,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
815,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
816,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
817,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
818,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0073,0.9927,0.0025,0.9975,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
819,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9935,0.0065,0.9972,0.0028,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
820,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.8000,0.2000,0.6667,0.3333,0.9333,0.0667,0.9767,0.0233,0.9945,0.0055,0.9992,0.0008,0.9997,0.0003,0.9992,0.0008,0.9969,0.0031,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001
821,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.5807,0.4193,0.3158,0.6842,0.0963,0.9037,0.0240,0.9760,0.0687,0.9313,0.0104,0.9896,0.0026,0.9974,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
822,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
823,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9936,0.0064,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
824,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0215,0.9785,0.0093,0.9907,0.0031,0.9969,0.0093,0.9907,0.0364,0.9636,0.0093,0.9907,0.0047,0.9953,0.0024,0.9976,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000
825,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.0331,0.9669,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0113,0.9887,0.0028,0.9972,0.0113,0.9887,0.0057,0.9943,0.0168,0.9832,0.0070,0.9930,0.0023,0.9977,0.0008,0.9992
826,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
827,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9892,0.0108,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
828,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.9404,0.0596,0.8667,0.1333,0.6842,0.3158,0.9381,0.0619,0.9785,0.0215,0.9381,0.0619,0.9838,0.0162,0.9381,0.0619,0.9736,0.0264,0.9910,0.0090,0.9970,0.0030
